file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
16_Warrior_II/479.jpg,368.0,143.0,0.6784804,379.0,132.0,0.84745634,372.0,131.0,0.8596198,436.0,129.0,0.44096896,412.0,134.0,0.64786196,464.0,189.0,0.6863948,357.0,190.0,0.8807621,529.0,201.0,0.1188311,278.0,176.0,0.4379677,616.0,203.0,0.25623178,204.0,167.0,0.79112655,443.0,332.0,0.8143238,379.0,335.0,0.9034196,529.0,414.0,0.47868556,272.0,359.0,0.8350614,617.0,479.0,0.6117296,266.0,476.0,0.9081374,6,16_Warrior_II
16_Warrior_II/480.jpg,276.0,118.0,0.68345344,279.0,113.0,0.7690476,279.0,113.0,0.8052965,291.0,115.0,0.67409724,291.0,115.0,0.6125635,314.0,141.0,0.9103617,270.0,141.0,0.93044394,347.0,132.0,0.6727003,237.0,137.0,0.8470332,382.0,130.0,0.5551985,205.0,132.0,0.6361179,307.0,198.0,0.82053995,280.0,198.0,0.86562157,346.0,234.0,0.9354668,237.0,209.0,0.89173347,396.0,259.0,0.6192203,241.0,265.0,0.90310866,6,16_Warrior_II
16_Warrior_II/481.jpg,753.0,162.0,0.81101006,783.0,143.0,0.95742893,756.0,142.0,0.9084925,851.0,166.0,0.9395825,794.0,157.0,0.7724106,928.0,294.0,0.91068286,699.0,276.0,0.8588983,1113.0,326.0,0.8090845,530.0,268.0,0.9122114,1272.0,353.0,0.8850528,371.0,240.0,0.9221593,921.0,615.0,0.9450928,792.0,630.0,0.94138414,1104.0,818.0,0.84522295,574.0,712.0,0.5808468,1270.0,982.0,0.91948247,549.0,968.0,0.9595408,6,16_Warrior_II
16_Warrior_II/486.jpg,225.0,270.0,0.57850736,224.0,265.0,0.42516124,220.0,265.0,0.49732256,219.0,268.0,0.123680234,205.0,269.0,0.40118778,234.0,299.0,0.7488768,182.0,298.0,0.72719836,264.0,297.0,0.48411667,142.0,302.0,0.5120822,300.0,291.0,0.52559197,99.0,305.0,0.7039176,224.0,377.0,0.74268115,188.0,376.0,0.7518198,267.0,406.0,0.7178172,154.0,421.0,0.6469855,271.0,463.0,0.6975988,106.0,466.0,0.5868099,6,16_Warrior_II
16_Warrior_II/536.jpg,308.0,101.0,0.88657886,306.0,97.0,0.81475174,302.0,97.0,0.8784525,297.0,98.0,0.8013503,289.0,99.0,0.74169993,316.0,122.0,0.77940524,266.0,126.0,0.87281704,356.0,122.0,0.93691933,230.0,133.0,0.8664775,390.0,124.0,0.72145975,194.0,140.0,0.92801106,293.0,198.0,0.9299841,264.0,194.0,0.9082232,338.0,210.0,0.9603292,232.0,234.0,0.83333975,346.0,265.0,0.91778135,189.0,275.0,0.78895104,6,16_Warrior_II
16_Warrior_II/546.jpg,200.0,51.0,0.8031963,206.0,45.0,0.9279574,203.0,45.0,0.8759964,224.0,51.0,0.7295269,219.0,50.0,0.8595872,251.0,86.0,0.9558447,190.0,84.0,0.9281939,297.0,84.0,0.8100623,145.0,82.0,0.9572972,340.0,82.0,0.8002621,105.0,78.0,0.88137674,238.0,168.0,0.91463536,201.0,167.0,0.8960152,293.0,215.0,0.97894484,138.0,181.0,0.9225146,353.0,252.0,0.89900476,143.0,246.0,0.9180531,6,16_Warrior_II
16_Warrior_II/560.jpg,173.0,39.0,0.6441387,179.0,35.0,0.76882815,176.0,34.0,0.77977294,195.0,41.0,0.9116523,189.0,39.0,0.71170104,216.0,69.0,0.900808,164.0,65.0,0.8735071,260.0,76.0,0.7756293,127.0,67.0,0.79656947,294.0,71.0,0.53259325,90.0,62.0,0.6392203,199.0,151.0,0.87798417,167.0,150.0,0.91056335,244.0,196.0,0.94589365,104.0,170.0,0.6896615,297.0,235.0,0.78362983,93.0,239.0,0.7703539,6,16_Warrior_II
16_Warrior_II/580.jpg,221.0,82.0,0.6452102,221.0,78.0,0.4503331,216.0,78.0,0.5830705,216.0,82.0,0.1189556,203.0,84.0,0.5965202,227.0,110.0,0.53793305,186.0,107.0,0.6057682,259.0,107.0,0.40680963,152.0,114.0,0.37215686,295.0,102.0,0.5312134,112.0,119.0,0.5014689,219.0,172.0,0.79279655,184.0,171.0,0.7059513,261.0,186.0,0.7251228,152.0,204.0,0.5817676,280.0,246.0,0.53197885,115.0,229.0,0.54064083,6,16_Warrior_II
16_Warrior_II/598.jpg,603.0,260.0,0.88409084,612.0,254.0,0.8963224,605.0,253.0,0.8165849,633.0,259.0,0.94694567,617.0,256.0,0.674585,653.0,290.0,0.936104,589.0,289.0,0.93226475,710.0,284.0,0.682769,537.0,288.0,0.9558907,759.0,281.0,0.88721937,490.0,292.0,0.9176318,644.0,396.0,0.8981446,604.0,397.0,0.9380088,691.0,459.0,0.95485246,535.0,428.0,0.8872253,750.0,512.0,0.80398566,544.0,503.0,0.93490285,6,16_Warrior_II
16_Warrior_II/78.jpg,215.0,50.0,0.522306,223.0,44.0,0.72699517,219.0,44.0,0.7064581,248.0,50.0,0.78060615,240.0,48.0,0.7512851,277.0,98.0,0.8000747,196.0,88.0,0.62664825,356.0,106.0,0.87110984,130.0,93.0,0.8923905,426.0,107.0,0.6150408,62.0,88.0,0.64840716,257.0,211.0,0.74274236,210.0,216.0,0.916515,355.0,268.0,0.7409431,124.0,218.0,0.8019868,455.0,314.0,0.8430075,111.0,327.0,0.7669538,6,16_Warrior_II
16_Warrior_II/88.jpg,383.0,92.0,0.89587235,376.0,82.0,0.8172176,372.0,82.0,0.90154713,349.0,85.0,0.7737268,342.0,85.0,0.87843984,389.0,137.0,0.7425612,294.0,133.0,0.84769547,454.0,130.0,0.8258022,224.0,138.0,0.8785187,520.0,113.0,0.9415619,157.0,137.0,0.771754,353.0,286.0,0.93529296,297.0,277.0,0.8656387,450.0,312.0,0.85902137,216.0,346.0,0.7487242,488.0,406.0,0.9371478,125.0,415.0,0.88379633,6,16_Warrior_II
16_Warrior_II/92.jpg,404.0,64.0,0.86546195,419.0,53.0,0.6995449,412.0,53.0,0.89230263,455.0,67.0,0.82741266,441.0,63.0,0.8690025,498.0,135.0,0.8383084,381.0,128.0,0.9327334,609.0,161.0,0.9659151,280.0,146.0,0.96161723,709.0,159.0,0.88227427,179.0,139.0,0.8752055,484.0,317.0,0.94005245,401.0,318.0,0.9530133,597.0,430.0,0.8439904,269.0,379.0,0.6911671,712.0,532.0,0.78271985,243.0,531.0,0.9542451,6,16_Warrior_II
17_Warrior_III/0_2.jpg,142.0,89.0,0.5467553,141.0,78.0,0.6785393,141.0,79.0,0.63178444,158.0,67.0,0.76333696,156.0,69.0,0.79922295,187.0,73.0,0.57833743,190.0,89.0,0.80830777,126.0,80.0,0.4687241,223.0,115.0,0.24935083,89.0,76.0,0.37022308,99.0,82.0,0.17830542,302.0,97.0,0.87140346,299.0,103.0,0.6724129,406.0,93.0,0.9065114,302.0,198.0,0.89546746,499.0,69.0,0.8927176,309.0,284.0,0.8367776,7,17_Warrior_III
17_Warrior_III/0_72.jpg,124.0,166.0,0.46507558,125.0,160.0,0.53370535,124.0,161.0,0.536661,137.0,153.0,0.63753164,137.0,155.0,0.6725446,151.0,154.0,0.5588424,154.0,154.0,0.5341854,109.0,157.0,0.31076714,111.0,158.0,0.26115003,83.0,151.0,0.2000904,84.0,150.0,0.21774937,234.0,158.0,0.6381651,234.0,158.0,0.5972065,296.0,146.0,0.313146,292.0,146.0,0.30820933,388.0,134.0,0.49452394,365.0,134.0,0.23418874,7,17_Warrior_III
17_Warrior_III/138.jpg,99.0,166.0,0.73727566,93.0,159.0,0.7586633,94.0,160.0,0.7623412,99.0,141.0,0.6154549,98.0,144.0,0.68949664,126.0,142.0,0.8217433,132.0,139.0,0.6045027,165.0,169.0,0.90738195,173.0,162.0,0.58580816,181.0,214.0,0.56640935,188.0,209.0,0.67175114,232.0,143.0,0.75557816,237.0,140.0,0.7298219,248.0,225.0,0.4623617,308.0,163.0,0.82844734,252.0,306.0,0.8558253,384.0,174.0,0.9269625,7,17_Warrior_III
17_Warrior_III/159.jpg,659.0,329.0,0.45565793,663.0,321.0,0.51300955,660.0,319.0,0.40988997,648.0,308.0,0.27305102,643.0,306.0,0.6206126,624.0,320.0,0.69097376,604.0,309.0,0.58757484,686.0,331.0,0.56644094,684.0,331.0,0.447412,731.0,334.0,0.36164397,735.0,333.0,0.27313325,494.0,356.0,0.51627266,479.0,323.0,0.6695683,486.0,445.0,0.76476693,373.0,331.0,0.50813854,500.0,543.0,0.86165273,268.0,331.0,0.7326083,7,17_Warrior_III
17_Warrior_III/172.jpg,534.0,156.0,0.5672621,538.0,146.0,0.6595479,536.0,146.0,0.6798409,519.0,128.0,0.8568059,520.0,127.0,0.8707857,483.0,137.0,0.6907691,474.0,132.0,0.7426336,554.0,150.0,0.5908381,553.0,153.0,0.6142431,616.0,148.0,0.63349384,621.0,149.0,0.58773124,321.0,137.0,0.73940706,325.0,146.0,0.8315666,201.0,140.0,0.93096405,335.0,258.0,0.65059483,109.0,137.0,0.94991225,347.0,369.0,0.91297966,7,17_Warrior_III
17_Warrior_III/196.jpg,411.0,354.0,0.48881367,401.0,343.0,0.6543693,399.0,342.0,0.55702364,418.0,305.0,0.6414628,413.0,305.0,0.56327826,481.0,297.0,0.6809591,485.0,268.0,0.59683883,375.0,356.0,0.6369027,379.0,341.0,0.51881087,270.0,352.0,0.6810223,272.0,344.0,0.50797737,706.0,354.0,0.78772646,714.0,320.0,0.6513271,703.0,540.0,0.6182252,880.0,349.0,0.8390132,685.0,717.0,0.7968994,1043.0,304.0,0.7038209,7,17_Warrior_III
17_Warrior_III/255.jpg,1538.0,370.0,0.74601805,1550.0,347.0,0.6428815,1546.0,341.0,0.57419866,1522.0,298.0,0.7353957,1509.0,295.0,0.7676716,1458.0,324.0,0.77334476,1409.0,297.0,0.7433686,1591.0,309.0,0.73597646,1591.0,309.0,0.69129354,1732.0,274.0,0.5990804,1733.0,277.0,0.6861615,1180.0,391.0,0.8053564,1139.0,344.0,0.8592735,1182.0,615.0,0.67305833,896.0,353.0,0.7123965,1179.0,847.0,0.87802887,664.0,279.0,0.83454704,7,17_Warrior_III
17_Warrior_III/257.jpg,1159.0,480.0,0.6562221,1174.0,462.0,0.67019033,1173.0,458.0,0.6656512,1154.0,414.0,0.7465174,1152.0,412.0,0.6428096,1073.0,412.0,0.76901823,1059.0,402.0,0.87774086,1239.0,436.0,0.65767,1246.0,438.0,0.68815136,1311.0,464.0,0.30853456,1320.0,453.0,0.22633992,751.0,435.0,0.8304059,752.0,416.0,0.7141615,749.0,691.0,0.6252264,478.0,361.0,0.809422,767.0,911.0,0.93946725,241.0,319.0,0.8977828,7,17_Warrior_III
17_Warrior_III/287.jpg,888.0,359.0,0.6905644,893.0,339.0,0.69258916,893.0,338.0,0.7278483,858.0,305.0,0.7467402,860.0,307.0,0.7304089,779.0,317.0,0.7962832,773.0,324.0,0.7732552,921.0,319.0,0.72883236,932.0,327.0,0.7574932,988.0,312.0,0.49057966,996.0,316.0,0.26077968,529.0,356.0,0.81089115,527.0,376.0,0.87395346,322.0,361.0,0.9068308,567.0,571.0,0.7850785,157.0,335.0,0.9397048,572.0,761.0,0.9466922,7,17_Warrior_III
17_Warrior_III/31.jpg,326.0,91.0,0.7397394,331.0,78.0,0.7976282,331.0,78.0,0.6041455,365.0,79.0,0.92922705,362.0,79.0,0.9107529,402.0,94.0,0.8574593,368.0,141.0,0.67857575,291.0,109.0,0.8014374,294.0,130.0,0.9278142,218.0,107.0,0.81441575,220.0,119.0,0.75027,572.0,178.0,0.9085174,541.0,223.0,0.9214981,704.0,170.0,0.8225548,504.0,343.0,0.7830442,850.0,143.0,0.9492182,513.0,486.0,0.85173154,7,17_Warrior_III
17_Warrior_III/319.jpg,211.0,114.0,0.6100632,211.0,98.0,0.5758977,209.0,99.0,0.6077001,244.0,80.0,0.8042683,237.0,82.0,0.84727025,270.0,93.0,0.64502263,284.0,89.0,0.8096697,178.0,112.0,0.5862973,203.0,110.0,0.21252282,130.0,117.0,0.5249791,201.0,107.0,0.17071348,438.0,140.0,0.7850533,464.0,115.0,0.5472156,436.0,272.0,0.71955305,584.0,147.0,0.8796776,428.0,397.0,0.8627519,720.0,128.0,0.8163847,7,17_Warrior_III
17_Warrior_III/38.jpg,553.0,265.0,0.51137257,560.0,259.0,0.4390322,559.0,257.0,0.49335602,553.0,237.0,0.5804578,553.0,238.0,0.62763983,527.0,235.0,0.7184599,523.0,239.0,0.4728236,589.0,238.0,0.400558,595.0,248.0,0.47704947,641.0,226.0,0.35237953,639.0,232.0,0.24325706,388.0,269.0,0.5758116,380.0,254.0,0.7618578,382.0,369.0,0.4605078,260.0,260.0,0.58333945,395.0,465.0,0.8332641,170.0,251.0,0.7135843,7,17_Warrior_III
17_Warrior_III/410.jpg,78.0,88.0,0.5993146,76.0,84.0,0.7264793,76.0,84.0,0.7496418,80.0,75.0,0.67556626,79.0,76.0,0.59645194,96.0,74.0,0.8935173,97.0,74.0,0.72464955,64.0,84.0,0.71806955,65.0,83.0,0.66080713,46.0,80.0,0.598982,49.0,78.0,0.6537707,149.0,87.0,0.8430854,148.0,89.0,0.87578374,199.0,98.0,0.92907166,137.0,137.0,0.8657161,245.0,93.0,0.918627,141.0,180.0,0.9212286,7,17_Warrior_III
17_Warrior_III/419.jpg,123.0,135.0,0.6498123,119.0,132.0,0.6085372,119.0,132.0,0.70103943,121.0,122.0,0.76080984,121.0,123.0,0.7692273,139.0,117.0,0.8813096,138.0,118.0,0.69241655,104.0,127.0,0.6415177,104.0,125.0,0.6599394,91.0,124.0,0.6047735,90.0,122.0,0.6117631,200.0,122.0,0.8237927,199.0,128.0,0.83229256,254.0,123.0,0.9092586,197.0,177.0,0.8137037,301.0,116.0,0.925503,193.0,219.0,0.8808848,7,17_Warrior_III
17_Warrior_III/42.jpg,323.0,147.0,0.7978233,325.0,142.0,0.7334109,324.0,142.0,0.71431875,340.0,138.0,0.6490482,337.0,140.0,0.8720364,353.0,146.0,0.8452373,344.0,166.0,0.6331502,313.0,160.0,0.60864043,313.0,170.0,0.8462099,283.0,164.0,0.7446083,283.0,173.0,0.7874546,424.0,166.0,0.8562795,417.0,182.0,0.86574197,479.0,173.0,0.7940384,427.0,240.0,0.7452338,536.0,178.0,0.89897645,422.0,289.0,0.6772313,7,17_Warrior_III
17_Warrior_III/423.jpg,208.0,103.0,0.50527376,198.0,95.0,0.4513006,197.0,95.0,0.58313084,211.0,65.0,0.6876402,207.0,66.0,0.69101,247.0,46.0,0.8813631,242.0,56.0,0.6895106,146.0,77.0,0.6436237,144.0,75.0,0.6641971,93.0,78.0,0.49344212,92.0,78.0,0.51440865,435.0,88.0,0.8640406,420.0,106.0,0.8286513,577.0,76.0,0.8582121,400.0,218.0,0.6964278,671.0,35.0,0.85217905,402.0,326.0,0.89584446,7,17_Warrior_III
17_Warrior_III/467.jpg,135.0,79.0,0.59480107,134.0,77.0,0.7558413,134.0,77.0,0.6875056,130.0,76.0,0.87534827,130.0,76.0,0.8696332,125.0,79.0,0.86676174,126.0,79.0,0.753452,138.0,84.0,0.7611014,139.0,84.0,0.6705514,146.0,85.0,0.64185625,145.0,86.0,0.6625056,100.0,82.0,0.7475395,102.0,82.0,0.741651,106.0,103.0,0.6390296,107.0,102.0,0.41844204,107.0,122.0,0.40892592,107.0,122.0,0.5765029,7,17_Warrior_III
17_Warrior_III/469.jpg,71.0,100.0,0.8245775,62.0,86.0,0.85537404,62.0,87.0,0.85512173,77.0,57.0,0.7613574,75.0,58.0,0.8484496,139.0,60.0,0.7126398,138.0,57.0,0.7957182,243.0,59.0,0.7814667,239.0,63.0,0.8155028,333.0,79.0,0.6914041,327.0,80.0,0.6755222,311.0,85.0,0.864993,296.0,99.0,0.8786472,465.0,89.0,0.8780192,292.0,244.0,0.79865336,603.0,81.0,0.90040624,298.0,387.0,0.9274071,7,17_Warrior_III
17_Warrior_III/470.jpg,596.0,334.0,0.5905651,596.0,324.0,0.6001897,597.0,324.0,0.69109285,573.0,316.0,0.81452596,576.0,316.0,0.6575798,545.0,331.0,0.8756048,542.0,329.0,0.72753596,627.0,337.0,0.60595274,635.0,345.0,0.7391155,664.0,331.0,0.65666115,672.0,339.0,0.43767232,391.0,379.0,0.7381232,380.0,356.0,0.7842189,376.0,506.0,0.840076,245.0,366.0,0.7756713,398.0,620.0,0.8865468,119.0,355.0,0.8767882,7,17_Warrior_III
17_Warrior_III/480.jpg,353.0,190.0,0.63818026,358.0,184.0,0.6812341,358.0,183.0,0.7038777,348.0,166.0,0.78028256,350.0,167.0,0.81850433,328.0,164.0,0.7083113,330.0,167.0,0.76519436,381.0,167.0,0.56408536,382.0,170.0,0.76727843,421.0,157.0,0.5284296,416.0,162.0,0.75657886,227.0,167.0,0.8042499,227.0,165.0,0.8711183,223.0,249.0,0.6812834,145.0,166.0,0.9192365,241.0,319.0,0.93485695,69.0,159.0,0.94337714,7,17_Warrior_III
17_Warrior_III/489.jpg,116.0,66.0,0.80631673,119.0,59.0,0.90011615,119.0,59.0,0.91460395,136.0,58.0,0.9291762,135.0,58.0,0.9158878,152.0,72.0,0.8838541,146.0,86.0,0.7365016,104.0,73.0,0.7252413,103.0,83.0,0.9063747,64.0,71.0,0.695701,65.0,78.0,0.87846166,251.0,99.0,0.89279044,243.0,120.0,0.90954065,328.0,95.0,0.9284586,243.0,191.0,0.6496476,407.0,80.0,0.9167353,237.0,268.0,0.89243215,7,17_Warrior_III
17_Warrior_III/527.jpg,1063.0,437.0,0.45202768,1082.0,424.0,0.57411265,1078.0,420.0,0.58576846,1057.0,376.0,0.6296804,1058.0,377.0,0.6882926,962.0,360.0,0.74815524,963.0,373.0,0.70853484,1118.0,368.0,0.36403728,1142.0,398.0,0.611008,1167.0,386.0,0.27171177,1200.0,395.0,0.22145966,648.0,402.0,0.7028231,666.0,450.0,0.7742201,384.0,402.0,0.8881856,642.0,728.0,0.78895116,129.0,384.0,0.88957775,692.0,962.0,0.84427357,7,17_Warrior_III
17_Warrior_III/534.jpg,318.0,122.0,0.5184711,320.0,119.0,0.55027866,319.0,119.0,0.5026129,315.0,113.0,0.6428288,314.0,112.0,0.7204862,300.0,114.0,0.85179937,298.0,113.0,0.81133497,324.0,113.0,0.5610415,324.0,115.0,0.60521287,335.0,113.0,0.25662833,335.0,113.0,0.22883779,254.0,130.0,0.6231369,250.0,121.0,0.8535204,252.0,169.0,0.8822389,212.0,119.0,0.89816356,257.0,209.0,0.9140567,177.0,117.0,0.8757591,7,17_Warrior_III
17_Warrior_III/55.jpg,229.0,187.0,0.68831563,220.0,178.0,0.4195726,221.0,178.0,0.67209244,233.0,145.0,0.7235088,230.0,145.0,0.7404473,278.0,124.0,0.83665776,269.0,137.0,0.7118101,163.0,157.0,0.675077,161.0,155.0,0.65195155,118.0,151.0,0.4680337,114.0,159.0,0.4922376,474.0,168.0,0.8650136,459.0,185.0,0.85234505,628.0,156.0,0.89443874,437.0,310.0,0.84277225,738.0,112.0,0.882915,443.0,429.0,0.8673459,7,17_Warrior_III
17_Warrior_III/552.jpg,93.0,90.0,0.6281818,91.0,85.0,0.76983756,91.0,85.0,0.79083663,96.0,73.0,0.72676396,95.0,74.0,0.7309593,118.0,71.0,0.8668848,116.0,74.0,0.8720458,76.0,77.0,0.6603771,77.0,77.0,0.54519343,70.0,78.0,0.2329884,60.0,84.0,0.35535812,187.0,79.0,0.86560583,186.0,83.0,0.8565413,251.0,91.0,0.88041955,178.0,146.0,0.89336914,307.0,87.0,0.86118805,182.0,205.0,0.9325901,7,17_Warrior_III
17_Warrior_III/559.jpg,149.0,94.0,0.60563123,148.0,91.0,0.6920301,148.0,91.0,0.7372749,157.0,83.0,0.77977806,156.0,83.0,0.739488,171.0,85.0,0.8129356,171.0,85.0,0.8729773,134.0,88.0,0.6003449,134.0,88.0,0.5833273,122.0,87.0,0.38274622,120.0,90.0,0.38655713,235.0,94.0,0.8958971,236.0,91.0,0.8513248,235.0,149.0,0.63236237,288.0,95.0,0.80584514,224.0,197.0,0.9367237,339.0,87.0,0.94586945,7,17_Warrior_III
17_Warrior_III/563.jpg,277.0,81.0,0.8228539,275.0,77.0,0.853613,275.0,76.0,0.8056084,261.0,74.0,0.78881395,260.0,76.0,0.85740393,250.0,84.0,0.6479107,244.0,88.0,0.73374724,291.0,94.0,0.5806038,293.0,103.0,0.9235521,315.0,94.0,0.75352454,314.0,102.0,0.654055,169.0,112.0,0.79240364,167.0,105.0,0.6684675,167.0,179.0,0.8399749,97.0,105.0,0.9205236,179.0,238.0,0.8908898,37.0,93.0,0.94244504,7,17_Warrior_III
17_Warrior_III/71.jpg,179.0,165.0,0.40964738,177.0,161.0,0.49285746,176.0,163.0,0.48275903,183.0,148.0,0.54854083,181.0,154.0,0.46626186,204.0,148.0,0.7352067,199.0,157.0,0.52632356,169.0,154.0,0.41242376,166.0,157.0,0.5426669,133.0,152.0,0.5145899,134.0,154.0,0.5815395,279.0,161.0,0.8768062,271.0,174.0,0.82168436,334.0,157.0,0.7894095,275.0,232.0,0.86980164,385.0,146.0,0.8936072,269.0,280.0,0.65046835,7,17_Warrior_III
18_Lord_of_the_Dance/0_120.jpg,244.0,57.0,0.30349827,253.0,54.0,0.3069443,252.0,52.0,0.2774601,270.0,69.0,0.47860363,267.0,71.0,0.33487725,263.0,102.0,0.41536653,259.0,109.0,0.3446901,263.0,61.0,0.19308755,256.0,108.0,0.14692502,302.0,63.0,0.20343,267.0,67.0,0.27436218,315.0,194.0,0.625387,302.0,224.0,0.7458702,427.0,172.0,0.87022406,322.0,325.0,0.6520499,335.0,82.0,0.4488464,321.0,420.0,0.5591507,8,18_Lord_of_the_Dance
18_Lord_of_the_Dance/0_157.jpg,279.0,87.0,0.41100124,273.0,81.0,0.6114493,270.0,83.0,0.75204986,258.0,87.0,0.48114875,249.0,95.0,0.5985569,275.0,123.0,0.7439718,243.0,126.0,0.75849044,312.0,83.0,0.68883,192.0,92.0,0.6840421,339.0,41.0,0.52889335,144.0,64.0,0.4377432,253.0,246.0,0.50749123,231.0,237.0,0.6278187,203.0,323.0,0.24967155,201.0,324.0,0.48810494,202.0,418.0,0.28435314,202.0,420.0,0.5695822,8,18_Lord_of_the_Dance
18_Lord_of_the_Dance/0_318.jpg,616.0,430.0,0.77271956,628.0,401.0,0.59057117,627.0,402.0,0.8044353,693.0,392.0,0.8644364,692.0,396.0,0.7983218,795.0,459.0,0.8047552,668.0,557.0,0.8255414,961.0,487.0,0.7755332,565.0,644.0,0.75737125,1096.0,503.0,0.7064693,450.0,715.0,0.94379085,930.0,721.0,0.8701162,859.0,778.0,0.85522115,1124.0,793.0,0.51449156,856.0,1009.0,0.65015936,1225.0,670.0,0.23968303,903.0,1296.0,0.84384364,8,18_Lord_of_the_Dance
18_Lord_of_the_Dance/0_395.jpg,63.0,75.0,0.7730948,66.0,71.0,0.7942296,65.0,71.0,0.69962215,79.0,71.0,0.764995,76.0,71.0,0.6223848,99.0,78.0,0.7833076,76.0,89.0,0.6109446,125.0,60.0,0.641304,47.0,79.0,0.70246315,150.0,38.0,0.75539386,25.0,65.0,0.2499464,138.0,112.0,0.7240841,135.0,126.0,0.8772306,173.0,71.0,0.8058002,145.0,171.0,0.87152183,152.0,38.0,0.58275723,137.0,221.0,0.82831514,8,18_Lord_of_the_Dance
18_Lord_of_the_Dance/1.jpg,103.0,214.0,0.5974227,106.0,210.0,0.5911649,104.0,210.0,0.6703727,119.0,213.0,0.6187716,116.0,213.0,0.31064674,125.0,232.0,0.84072566,117.0,233.0,0.65893376,130.0,196.0,0.5307409,129.0,194.0,0.17581233,133.0,193.0,0.21713358,133.0,192.0,0.103949904,164.0,274.0,0.759876,164.0,288.0,0.70322186,208.0,228.0,0.91421485,177.0,346.0,0.89697456,177.0,194.0,0.41966414,175.0,194.0,0.24333039,8,18_Lord_of_the_Dance
18_Lord_of_the_Dance/106.jpg,676.0,251.0,0.7494104,685.0,238.0,0.84321934,679.0,237.0,0.7592343,721.0,239.0,0.64422566,705.0,238.0,0.6381265,788.0,264.0,0.8899592,704.0,323.0,0.87450653,904.0,224.0,0.716135,626.0,361.0,0.8005402,1006.0,173.0,0.7258638,534.0,339.0,0.5044542,944.0,389.0,0.8702642,919.0,441.0,0.7913511,1127.0,346.0,0.90536505,920.0,598.0,0.68105817,1049.0,185.0,0.8336731,911.0,765.0,0.95135236,8,18_Lord_of_the_Dance
18_Lord_of_the_Dance/107.jpg,507.0,127.0,0.8158303,498.0,121.0,0.7760048,496.0,122.0,0.70177186,474.0,131.0,0.77205473,472.0,134.0,0.6053504,475.0,176.0,0.6895409,457.0,175.0,0.6107219,468.0,96.0,0.68909407,462.0,94.0,0.735659,465.0,93.0,0.32523987,459.0,94.0,0.48736066,382.0,288.0,0.67373717,378.0,259.0,0.8351182,373.0,386.0,0.9452363,291.0,171.0,0.95718557,378.0,461.0,0.28836408,349.0,89.0,0.76253694,8,18_Lord_of_the_Dance
18_Lord_of_the_Dance/109.jpg,359.0,371.0,0.75861865,371.0,358.0,0.81850034,368.0,356.0,0.8857153,424.0,363.0,0.85164577,414.0,364.0,0.800203,541.0,389.0,0.7736836,378.0,477.0,0.8628249,657.0,333.0,0.8396592,227.0,447.0,0.8145741,769.0,241.0,0.90901077,134.0,441.0,0.38326737,685.0,556.0,0.8057515,643.0,629.0,0.7757231,839.0,403.0,0.92611,667.0,849.0,0.8825541,772.0,244.0,0.49655378,643.0,1055.0,0.84194356,8,18_Lord_of_the_Dance
18_Lord_of_the_Dance/121.jpg,610.0,101.0,0.8776052,601.0,95.0,0.85157394,598.0,94.0,0.57622445,581.0,103.0,0.90108925,574.0,106.0,0.87257177,609.0,152.0,0.88442105,542.0,138.0,0.9231772,658.0,107.0,0.854979,474.0,129.0,0.9478402,689.0,59.0,0.88473743,403.0,112.0,0.8839421,523.0,278.0,0.7836758,514.0,254.0,0.8087264,494.0,388.0,0.9184104,387.0,232.0,0.8601022,496.0,499.0,0.7551172,381.0,123.0,0.82674515,8,18_Lord_of_the_Dance
18_Lord_of_the_Dance/122.jpg,299.0,171.0,0.74245036,297.0,163.0,0.81493163,297.0,163.0,0.7640337,282.0,159.0,0.82359713,280.0,160.0,0.67774546,283.0,198.0,0.8521929,240.0,162.0,0.75220585,342.0,195.0,0.72760785,195.0,124.0,0.8523618,351.0,192.0,0.36681125,155.0,85.0,0.8919391,180.0,246.0,0.7367734,172.0,227.0,0.6050414,170.0,331.0,0.7896289,119.0,149.0,0.7820998,181.0,413.0,0.48147267,149.0,82.0,0.64620835,8,18_Lord_of_the_Dance
